city,city_ascii,country,iso2,state
Jenison,Jenison,United States,US,Michigan
Wallingford Center,Wallingford Center,United States,US,Connecticut
Sartell,Sartell,United States,US,Minnesota
Menasha,Menasha,United States,US,Wisconsin
Cimarron Hills,Cimarron Hills,United States,US,Colorado
Easton,Easton,United States,US,Maryland
South Hadley,South Hadley,United States,US,Massachusetts
Windham,Windham,United States,US,Maine
Blooming Grove,Blooming Grove,United States,US,New York
Hinsdale,Hinsdale,United States,US,Illinois
Ashton,Ashton,New Zealand,NZ,Canterbury
Fish Hawk,Fish Hawk,United States,US,Florida
Maryland City,Maryland City,United States,US,Maryland
Ocean Springs,Ocean Springs,United States,US,Mississippi
Zongo,Zongo,Congo (Kinshasa),CD,Sud-Ubangi
Radford,Radford,United States,US,Virginia
Centerville,Centerville,United States,US,Utah
Concord,Concord,United States,US,Missouri
Godfrey,Godfrey,United States,US,Illinois
Pampa,Pampa,United States,US,Texas
Bitam,Bitam,Gabon,GA,Woleu-Ntem
Moraga,Moraga,United States,US,California
Ferndale,Ferndale,United States,US,Maryland
Rosedale,Rosedale,United States,US,California
Zaysan,Zaysan,Kazakhstan,KZ,Shyghys Qazaqstan
San Carlos Park,San Carlos Park,United States,US,Florida
Tuncurry,Tuncurry,Australia,AU,New South Wales
Tougan,Tougan,Burkina Faso,BF,Boucle du Mouhoun
Avon,Avon,United States,US,Indiana
St. Michael,St. Michael,United States,US,Minnesota
Glenvar Heights,Glenvar Heights,United States,US,Florida
Albert Lea,Albert Lea,United States,US,Minnesota
Fort Mill,Fort Mill,United States,US,South Carolina
Maitland,Maitland,United States,US,Florida
Tallmadge,Tallmadge,United States,US,Ohio
Willimantic,Willimantic,United States,US,Connecticut
Imperial,Imperial,United States,US,California
Zachary,Zachary,United States,US,Louisiana
Springfield,Springfield,United States,US,New Jersey
Anoka,Anoka,United States,US,Minnesota
Sayre,Sayre,United States,US,Pennsylvania
Five Forks,Five Forks,United States,US,South Carolina
Nederland,Nederland,United States,US,Texas
Īlām,Ilam,Nepal,NP,
Boulsa,Boulsa,Burkina Faso,BF,Centre-Nord
Colonia,Colonia,United States,US,New Jersey
Karukh,Karukh,Afghanistan,AF,Herāt
Ashland,Ashland,United States,US,Massachusetts
North Adams,North Adams,United States,US,Massachusetts
Lindenwold,Lindenwold,United States,US,New Jersey
Portsmouth,Portsmouth,United States,US,Rhode Island
Amesbury Town,Amesbury Town,United States,US,Massachusetts
Same,Same,Tanzania,TZ,Kilimanjaro
Foxborough,Foxborough,United States,US,Massachusetts
Veinticinco de Mayo,Veinticinco de Mayo,Argentina,AR,La Pampa
Bon Air,Bon Air,United States,US,Virginia
Oneonta,Oneonta,United States,US,New York
Martinsburg,Martinsburg,United States,US,West Virginia
Buckhall,Buckhall,United States,US,Virginia
Broken Hill,Broken Hill,Australia,AU,New South Wales
Butner,Butner,United States,US,North Carolina
Eldorado,Eldorado,Argentina,AR,Misiones
Lincoln,Lincoln,United States,US,Illinois
Palos Hills,Palos Hills,United States,US,Illinois
Lynden,Lynden,United States,US,Washington
Mesquite,Mesquite,United States,US,Nevada
Crossville,Crossville,United States,US,Tennessee
Redland,Redland,United States,US,Maryland
Colchester,Colchester,United States,US,Vermont
Sylacauga,Sylacauga,United States,US,Alabama
North Canton,North Canton,United States,US,Ohio
Portland,Portland,United States,US,Texas
Pendleton,Pendleton,United States,US,Oregon
Alton,Alton,United States,US,Texas
Ashwaubenon,Ashwaubenon,United States,US,Wisconsin
Americus,Americus,United States,US,Georgia
Shippensburg,Shippensburg,United States,US,Pennsylvania
West Columbia,West Columbia,United States,US,South Carolina
St. John,St. John,United States,US,Indiana
Versailles,Versailles,United States,US,Kentucky
Shorewood,Shorewood,United States,US,Illinois
Kangaba,Kangaba,Mali,ML,Koulikoro
Wyckoff,Wyckoff,United States,US,New Jersey
Knik-Fairview,Knik-Fairview,United States,US,Alaska
North Babylon,North Babylon,United States,US,New York
Laurel,Laurel,United States,US,Virginia
Clive,Clive,United States,US,Iowa
Killingly,Killingly,United States,US,Connecticut
Gorham,Gorham,United States,US,Maine
Dallas,Dallas,United States,US,Oregon
Pallasovka,Pallasovka,Russia,RU,Volgogradskaya Oblast’
Bloemhof,Bloemhof,South Africa,ZA,North West
Wādī Ḩalfā’,Wadi Halfa',Sudan,SD,Northern
La Vista,La Vista,United States,US,Nebraska
South Ogden,South Ogden,United States,US,Utah
Wolf Trap,Wolf Trap,United States,US,Virginia
Dickson,Dickson,United States,US,Tennessee
Kingsland,Kingsland,United States,US,Georgia
Lemont,Lemont,United States,US,Illinois
Brookfield,Brookfield,United States,US,Connecticut
Sunland Park,Sunland Park,United States,US,New Mexico
Cedar Mill,Cedar Mill,United States,US,Oregon
Streator,Streator,United States,US,Illinois
Plast,Plast,Russia,RU,Chelyabinskaya Oblast’
El Reno,El Reno,United States,US,Oklahoma
Bethpage,Bethpage,United States,US,New York
Monte Cristi,Monte Cristi,Dominican Republic,DO,Cibao Noroeste
Nevel’sk,Nevel'sk,Russia,RU,Sakhalinskaya Oblast’
Ambriz,Ambriz,Angola,AO,Bengo
Wailuku,Wailuku,United States,US,Hawaii
Ihosy,Ihosy,Madagascar,MG,Fianarantsoa
Piñas,Pinas,Ecuador,EC,El Oro
Fort Hunt,Fort Hunt,United States,US,Virginia
McKinleyville,McKinleyville,United States,US,California
Wayne,Wayne,United States,US,Michigan
North Decatur,North Decatur,United States,US,Georgia
Phoenixville,Phoenixville,United States,US,Pennsylvania
Florence,Florence,United States,US,Arizona
Bellingham,Bellingham,United States,US,Massachusetts
Webster,Webster,United States,US,Massachusetts
Vero Beach,Vero Beach,United States,US,Florida
Brenham,Brenham,United States,US,Texas
Southbridge Town,Southbridge Town,United States,US,Massachusetts
Lemay,Lemay,United States,US,Missouri
Batavia,Batavia,United States,US,New York
Albemarle,Albemarle,United States,US,North Carolina
Ngara,Ngara,Tanzania,TZ,Kagera
Cohoes,Cohoes,United States,US,New York
Goodlettsville,Goodlettsville,United States,US,Tennessee
Tavares,Tavares,United States,US,Florida
Lock Haven,Lock Haven,United States,US,Pennsylvania
El Segundo,El Segundo,United States,US,California
Bella Vista,Bella Vista,Paraguay,PY,Amambay
Norcross,Norcross,United States,US,Georgia
Neabsco,Neabsco,United States,US,Virginia
Myrtle Grove,Myrtle Grove,United States,US,Florida
Morris,Morris,United States,US,Illinois
Wilton,Wilton,United States,US,New York
Denville,Denville,United States,US,New Jersey
Tôlan̈aro,Tolanaro,Madagascar,MG,Toliara
Washington,Washington,United States,US,Illinois
Karratha,Karratha,Australia,AU,Western Australia
Estelle,Estelle,United States,US,Louisiana
Bristol,Bristol,United States,US,Virginia
Geddes,Geddes,United States,US,New York
Troy,Troy,United States,US,Alabama
Mikumi,Mikumi,Tanzania,TZ,Morogoro
Burlington,Burlington,United States,US,Kentucky
La Marque,La Marque,United States,US,Texas
Otsego,Otsego,United States,US,Minnesota
Delran,Delran,United States,US,New Jersey
Buffalo,Buffalo,United States,US,Minnesota
Mossel Bay,Mossel Bay,South Africa,ZA,Western Cape
Solvang,Solvang,United States,US,California
Mercedes,Mercedes,United States,US,Texas
Kings Park,Kings Park,United States,US,New York
Bemidji,Bemidji,United States,US,Minnesota
Terrell,Terrell,United States,US,Texas
Morombe,Morombe,Madagascar,MG,Toliara
Hopkinton,Hopkinton,United States,US,Massachusetts
Oconomowoc,Oconomowoc,United States,US,Wisconsin
Seagoville,Seagoville,United States,US,Texas
Nipomo,Nipomo,United States,US,California
Groveton,Groveton,United States,US,Virginia
Mount Pleasant,Mount Pleasant,United States,US,Texas
Wolcott,Wolcott,United States,US,Connecticut
Perry,Perry,United States,US,Georgia
Lake Placid,Lake Placid,United States,US,Florida
Puerto López,Puerto Lopez,Colombia,CO,Meta
Poronaysk,Poronaysk,Russia,RU,Sakhalinskaya Oblast’
Valle Vista,Valle Vista,United States,US,California
Clemson,Clemson,United States,US,South Carolina
Oak Grove,Oak Grove,United States,US,Oregon
Eden,Eden,United States,US,North Carolina
Holmdel,Holmdel,United States,US,New Jersey
Donna,Donna,United States,US,Texas
Lakeport,Lakeport,United States,US,California
Anna,Anna,United States,US,Texas
Macetown,Macetown,New Zealand,NZ,Otago
Coldwater,Coldwater,United States,US,Michigan
Fairview Heights,Fairview Heights,United States,US,Illinois
Highland Village,Highland Village,United States,US,Texas
Seymour,Seymour,United States,US,Connecticut
Bellinzona,Bellinzona,Switzerland,CH,Ticino
Country Club Hills,Country Club Hills,United States,US,Illinois
Akureyri,Akureyri,Iceland,IS,
Kamenka,Kamenka,Russia,RU,Penzenskaya Oblast’
Troutdale,Troutdale,United States,US,Oregon
Mountain Home,Mountain Home,United States,US,Idaho
Auburn,Auburn,United States,US,Massachusetts
Vienna,Vienna,United States,US,Virginia
Stuart,Stuart,United States,US,Florida
Cinnaminson,Cinnaminson,United States,US,New Jersey
Ham Lake,Ham Lake,United States,US,Minnesota
Woodcrest,Woodcrest,United States,US,California
Centralia,Centralia,United States,US,Illinois
Morganton,Morganton,United States,US,North Carolina
Lindsay,Lindsay,United States,US,California
Ladson,Ladson,United States,US,South Carolina
Yelm,Yelm,United States,US,Washington
Opa-locka,Opa-locka,United States,US,Florida
Lake Mary,Lake Mary,United States,US,Florida
Westchester,Westchester,United States,US,Illinois
Spanish Springs,Spanish Springs,United States,US,Nevada
Riverdale,Riverdale,United States,US,Georgia
Douglas,Douglas,United States,US,Arizona
Northbridge,Northbridge,United States,US,Massachusetts
Port Jervis,Port Jervis,United States,US,New York
Wendell,Wendell,United States,US,North Carolina
East Greenbush,East Greenbush,United States,US,New York
McComb,McComb,United States,US,Mississippi
Dajabón,Dajabon,Dominican Republic,DO,Cibao Noroeste
Collipulli,Collipulli,Chile,CL,Araucanía
Blytheville,Blytheville,United States,US,Arkansas
Sarasota Springs,Sarasota Springs,United States,US,Florida
Karema,Karema,Tanzania,TZ,Katavi
Sabaneta,Sabaneta,Dominican Republic,DO,Cibao Noroeste
Sikeston,Sikeston,United States,US,Missouri
Streetsboro,Streetsboro,United States,US,Ohio
Burrillville,Burrillville,United States,US,Rhode Island
Gawler,Gawler,Australia,AU,South Australia
Swansea,Swansea,United States,US,Massachusetts
Glen Allen,Glen Allen,United States,US,Virginia
Bridgeview,Bridgeview,United States,US,Illinois
Kupino,Kupino,Russia,RU,Novosibirskaya Oblast’
Center Point,Center Point,United States,US,Alabama
Mount Clemens,Mount Clemens,United States,US,Michigan
Sienna Plantation,Sienna Plantation,United States,US,Texas
North Myrtle Beach,North Myrtle Beach,United States,US,South Carolina
Fort Leonard Wood,Fort Leonard Wood,United States,US,Missouri
Bastrop,Bastrop,United States,US,Texas
Morton,Morton,United States,US,Illinois
Republic,Republic,United States,US,Missouri
Fairview Park,Fairview Park,United States,US,Ohio
Dixon,Dixon,United States,US,Illinois
Evans,Evans,United States,US,New York
Abington,Abington,United States,US,Massachusetts
San Martín,San Martin,Colombia,CO,Meta
Three Lakes,Three Lakes,United States,US,Florida
Fort Thomas,Fort Thomas,United States,US,Kentucky
Jasper,Jasper,United States,US,Indiana
New Port Richey,New Port Richey,United States,US,Florida
Ocean Acres,Ocean Acres,United States,US,New Jersey
Alma,Alma,United States,US,Michigan
Barrington,Barrington,United States,US,Rhode Island
Laguna Woods,Laguna Woods,United States,US,California
Tanque Verde,Tanque Verde,United States,US,Arizona
Spárti,Sparti,Greece,GR,Peloponnísos
Prospect Heights,Prospect Heights,United States,US,Illinois
Burley,Burley,United States,US,Idaho
Huarmey,Huarmey,Peru,PE,Ancash
Horqueta,Horqueta,Paraguay,PY,Concepción
Athens,Athens,United States,US,Tennessee
Buda,Buda,United States,US,Texas
East Longmeadow,East Longmeadow,United States,US,Massachusetts
Gainesville,Gainesville,United States,US,Texas
Monroe,Monroe,United States,US,Georgia
Griffith,Griffith,United States,US,Indiana
Durham,Durham,United States,US,New Hampshire
Sayville,Sayville,United States,US,New York
Washington,Washington,United States,US,North Carolina
Taylor,Taylor,United States,US,Texas
Hope Mills,Hope Mills,United States,US,North Carolina
Pearl River,Pearl River,United States,US,New York
Highland Springs,Highland Springs,United States,US,Virginia
Middletown,Middletown,United States,US,Rhode Island
Upper Grand Lagoon,Upper Grand Lagoon,United States,US,Florida
Nyahanga,Nyahanga,Tanzania,TZ,Simiyu
Kaukauna,Kaukauna,United States,US,Wisconsin
Parole,Parole,United States,US,Maryland
Frankfort,Frankfort,United States,US,Indiana
Storrs,Storrs,United States,US,Connecticut
Lake Wales,Lake Wales,United States,US,Florida
San Gabriel,San Gabriel,Ecuador,EC,Carchi
Fonte Boa,Fonte Boa,Brazil,BR,Amazonas
Boerne,Boerne,United States,US,Texas
Easthampton Town,Easthampton Town,United States,US,Massachusetts
Aberdeen,Aberdeen,United States,US,Maryland
Nikolayevsk,Nikolayevsk,Russia,RU,Volgogradskaya Oblast’
Donaldsonville,Donaldsonville,United States,US,Louisiana
Port Washington,Port Washington,United States,US,New York
Madison,Madison,United States,US,New Jersey
Ilave,Ilave,Peru,PE,Puno
Fairhaven,Fairhaven,United States,US,Massachusetts
Picayune,Picayune,United States,US,Mississippi
Conyers,Conyers,United States,US,Georgia
Colchester,Colchester,United States,US,Connecticut
Gun Barrel City,Gun Barrel City,United States,US,Texas
Rye,Rye,United States,US,New York
Welby,Welby,United States,US,Colorado
Warren,Warren,United States,US,New Jersey
Humble,Humble,United States,US,Texas
Camano,Camano,United States,US,Washington
Aurora,Aurora,United States,US,Ohio
Hernando,Hernando,United States,US,Mississippi
Belgrade,Belgrade,United States,US,Montana
Chickasha,Chickasha,United States,US,Oklahoma
Auburndale,Auburndale,United States,US,Florida
Grandville,Grandville,United States,US,Michigan
Readington,Readington,United States,US,New Jersey
Belvedere Park,Belvedere Park,United States,US,Georgia
Ellington,Ellington,United States,US,Connecticut
Kirksville,Kirksville,United States,US,Missouri
Dyer,Dyer,United States,US,Indiana
Lake St. Louis,Lake St. Louis,United States,US,Missouri
Bodaybo,Bodaybo,Russia,RU,Irkutskaya Oblast’
Coalinga,Coalinga,United States,US,California
Fillmore,Fillmore,United States,US,California
Crescent City,Crescent City,United States,US,California
Longmeadow,Longmeadow,United States,US,Massachusetts
Sunset,Sunset,United States,US,Florida
River Falls,River Falls,United States,US,Wisconsin
Tiverton,Tiverton,United States,US,Rhode Island
Fallon,Fallon,United States,US,Nevada
Nikel’,Nikel',Russia,RU,Murmanskaya Oblast’
King City,King City,United States,US,California
Knightdale,Knightdale,United States,US,North Carolina
Derzhavīnsk,Derzhavinsk,Kazakhstan,KZ,Aqmola
Live Oak,Live Oak,United States,US,Texas
Cliza,Cliza,Bolivia,BO,Cochabamba
Houghton,Houghton,United States,US,Michigan
Westport,Westport,United States,US,Massachusetts
Camrose,Camrose,Canada,CA,Alberta
Shively,Shively,United States,US,Kentucky
Parma,Parma,United States,US,New York
Yorito,Yorito,Honduras,HN,Yoro
Groves,Groves,United States,US,Texas
Southchase,Southchase,United States,US,Florida
West Lealman,West Lealman,United States,US,Florida
Clearlake,Clearlake,United States,US,California
Harrisburg,Harrisburg,United States,US,North Carolina
Pecan Grove,Pecan Grove,United States,US,Texas
Greenwood Village,Greenwood Village,United States,US,Colorado
Miami,Miami,United States,US,Oklahoma
Hood River,Hood River,United States,US,Oregon
Los Osos,Los Osos,United States,US,California
Cutlerville,Cutlerville,United States,US,Michigan
Washougal,Washougal,United States,US,Washington
Overland,Overland,United States,US,Missouri
Bellevue,Bellevue,United States,US,Wisconsin
La Grange,La Grange,United States,US,New York
Ripon,Ripon,United States,US,California
Suffield,Suffield,United States,US,Connecticut
Mount Vernon,Mount Vernon,United States,US,Illinois
Kodinsk,Kodinsk,Russia,RU,Krasnoyarskiy Kray
Gornyak,Gornyak,Russia,RU,Altayskiy Kray
Circleville,Circleville,United States,US,Ohio
Elkton,Elkton,United States,US,Maryland
Stallings,Stallings,United States,US,North Carolina
Long Beach,Long Beach,United States,US,Mississippi
Mount Holly,Mount Holly,United States,US,North Carolina
Hermitage,Hermitage,United States,US,Pennsylvania
Seven Oaks,Seven Oaks,United States,US,South Carolina
Clark,Clark,United States,US,New Jersey
Narragansett,Narragansett,United States,US,Rhode Island
At-Bashy,At-Bashy,Kyrgyzstan,KG,Naryn
North Reading,North Reading,United States,US,Massachusetts
Lamont,Lamont,United States,US,California
Westwood,Westwood,United States,US,Massachusetts
Sierra Vista Southeast,Sierra Vista Southeast,United States,US,Arizona
Loncoche,Loncoche,Chile,CL,Araucanía
Great Falls,Great Falls,United States,US,Virginia
Middleburg Heights,Middleburg Heights,United States,US,Ohio
Lebanon,Lebanon,United States,US,Indiana
Dunn,Dunn,United States,US,North Carolina
Mastic,Mastic,United States,US,New York
Clarksdale,Clarksdale,United States,US,Mississippi
Duxbury,Duxbury,United States,US,Massachusetts
Pataskala,Pataskala,United States,US,Ohio
Grosse Pointe Woods,Grosse Pointe Woods,United States,US,Michigan
New Haven,New Haven,United States,US,Indiana
Puerto Pimentel,Puerto Pimentel,Peru,PE,Lambayeque
Pembroke,Pembroke,Canada,CA,Ontario
Candelaria,Candelaria,Puerto Rico,PR,Puerto Rico
Ammon,Ammon,United States,US,Idaho
Washington,Washington,United States,US,New Jersey
Monte Plata,Monte Plata,Dominican Republic,DO,Higuamo
Satipo,Satipo,Peru,PE,Junín
Discovery Bay,Discovery Bay,United States,US,California
Alamo,Alamo,United States,US,California
Fairburn,Fairburn,United States,US,Georgia
Great Bend,Great Bend,United States,US,Kansas
Newton,Newton,United States,US,Iowa
